sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00900,97,119.90223895557281,74.14418514099816,94.22943657019641,19.489319881167454,7.838812866884413,1679.0,71.34375,82.48908939882912,1607.65625,131428.34375,0.027224475036998843,0.027224475036998843,84.72051975240197,84.72051975240197,192.8325841555386,84.70048005208014,192.8141563924608,-59516.50046498117,-544419.0201596019,-59590.644650122165,-544513.2495961721,scipy_elliptical
sample_00900,98,77.69637506352173,50.03367491946847,59.44205642526504,66.52718998724039,8.224729736198256,1384.0,67.125,19.79453814677233,1316.875,110890.75,0.019999324314483875,0.019999324314483875,55.01691558866679,55.01691558866679,307.67887865995533,55.01776546661358,307.6588974017239,-63663.57805242112,-528430.3080630228,-63713.61172734059,-528489.750119448,scipy_elliptical
sample_00900,99,52.58954536458076,-3.946025774564987,52.44129253021674,58.22034464856281,8.11959716315821,1453.0,72.59375,23.71003226333659,1380.40625,115414.671875,0.02042865563896643,0.02042865563896643,87.40589565588118,563.5850742641435,935.5941043441188,563.5696286722779,935.5807340911991,7182.067068729993,-440923.3465863628,7186.013094504558,-440975.787878893,scipy_elliptical
sample_00900,101,17.9315984044966,9.752205514074376,15.047814092133194,64.10946925425952,8.493367019433572,1522.0,67.96875,22.680444354222946,1454.03125,116077.5625,0.017617389300004716,0.017617389300004716,49.122029459988234,571.2414243576445,49.122029459988234,571.2256189576847,49.114247317747356,8264.995524010807,-564504.9113574232,8255.243318496732,-564519.9591715153,scipy_elliptical
sample_00900,102,73.72137974739789,-21.377408298823866,70.553867691895,17.91046082319218,7.563623651083253,1452.0,81.53125,76.5177827376382,1370.46875,118149.8125,0.01822573981230145,0.01822573981230145,79.00397623719141,865.2475632096246,943.9960237628086,865.2651547094323,943.9912575561177,49254.4170955711,-439672.4064808531,49275.794503869925,-439742.960348545,scipy_elliptical
sample_00900,103,12.508919521982977,5.23036862227309,11.362935874261893,62.57990700589235,8.03866375700326,1389.0,62.25,21.20089440009997,1326.75,110929.2578125,0.004785155453705075,0.004785155453705075,55.03736788569031,633.8876956313854,55.03736788569031,633.8829234148313,55.037016229783376,16994.84888857268,-563686.0489285477,16989.618519950407,-563697.4118644219,scipy_elliptical
sample_00900,104,69.62734185209759,27.788882222223037,63.84155980416108,66.59105577973205,7.960097002482343,1358.0,72.4375,19.305332900147224,1285.5625,110514.15625,0.01799844924201234,0.01799844924201234,228.43135842348056,794.5686415765194,723.4329548267422,794.5592791277681,723.4483265126776,39382.0560203932,-470486.076485052,39354.26713817097,-470549.91804485617,scipy_elliptical
sample_00900,108,55.51665055723251,-33.333426423050696,44.39573371387087,72.98273759971376,8.579844253488476,1759.0,66.6875,23.18784627238534,1692.3125,132695.4375,0.005264832303732776,0.005264832303732776,98.86769353908733,924.1323064609127,137.24642764302956,924.1326643790089,137.2411749909544,57453.22491629555,-552229.051436004,57486.5583427186,-552273.4471697179,scipy_elliptical
sample_00900,109,71.31859286855963,17.012856742680015,69.25968808913603,65.1296932095398,7.7203566548520435,1361.0,69.03125,19.836862210349864,1291.96875,108398.15625,0.013544829540597478,0.013544829540597478,98.40045067743642,924.5995493225636,685.1143850500983,924.5882070776344,685.1217888253009,57518.014094213766,-475803.3512525243,57501.001237471086,-475872.61094061343,scipy_elliptical
sample_00900,110,5.406969333737958,2.6529905036595665,-4.711364851449616,70.01181278952689,8.066526856655944,1774.0,66.25,24.392312267844368,1707.75,135955.5,0.028122436171529982,0.028122436171529982,88.11641665585334,528.2739883382568,88.11641665585334,528.3015384670072,88.11077202813664,2274.1644158792906,-559070.8679966653,2271.511425375631,-559066.1566318139,scipy_elliptical
sample_00900,111,54.04284187569111,5.965748019811144,53.71255540900165,6.598679222040297,5.918415032233486,1422.0,82.0625,203.06146956264595,1339.9375,124509.703125,0.06461315634742272,0.06461315634742272,327.734221611948,648.617110815922,695.265778388052,648.6673253937793,695.2251169057402,19028.422718953094,-474443.5427886081,19022.456970933283,-474497.2553440171,scipy_elliptical
sample_00900,112,31.931778722464166,18.335830812720815,26.142605088010896,66.07723141415069,8.28051849804513,1696.0,67.375,24.6472947662154,1628.625,128023.15625,0.04156868674602284,0.04156868674602284,384.1820524645551,638.8179475354449,604.1678305500957,638.7857777737917,604.141504476462,17660.869454873005,-487152.1543660607,17642.533624060285,-487178.2969711487,scipy_elliptical
sample_00900,114,56.52562249653387,18.096576772310073,53.550536017341074,66.15440408773364,7.93234280398807,1408.0,65.9375,20.28682018237461,1342.0625,109161.203125,0.006973154984756083,0.006973154984756083,79.18304041390502,943.816959586095,585.5364948167307,943.8193684110552,585.543038703401,60195.18434868034,-489697.7060800254,60177.08777190803,-489751.25661604275,scipy_elliptical
sample_00900,115,50.951698465884924,-3.364252122499238,-50.8405092835892,61.33576802523757,7.415133832021341,1401.0,69.65625,21.705829940079948,1331.34375,113092.8125,0.02369974788799311,0.02369974788799311,306.6798614040026,559.3476202525429,306.6798614040026,559.3702692744403,306.6728828757159,6589.534408195236,-528627.8550829802,6592.898660317735,-528577.0145736967,scipy_elliptical
sample_00900,116,75.70939434265992,52.032466580152686,-54.995770867564715,63.83504565723157,8.556043795479448,1451.0,75.40625,21.54919348513328,1375.59375,112742.40625,0.04341381660423619,0.04341381660423619,101.97437731050185,101.97437731050185,895.307726191665,101.93181903048878,895.3163024539322,-57148.57142208854,-446586.0240284181,-57200.603888668695,-446531.02825755056,scipy_elliptical
sample_00900,117,52.4883770886439,-33.66542085065521,-40.269953667069785,47.677798372998765,8.471770129657878,1384.0,74.0625,27.474790042777084,1309.9375,109289.65625,0.012282427195489368,0.012282427195489368,364.7064492906978,399.0515514990155,364.7064492906978,399.06246308298506,364.71208802753216,-15750.634425143971,-520537.61397560476,-15716.969004293316,-520497.3440219377,scipy_elliptical
sample_00900,119,38.429249252207974,-35.239030919176,-15.33029347291449,8.92714087556319,6.35742615533056,1402.0,95.84375,146.31294254305112,1306.15625,125510.8125,0.0733156414840575,0.0733156414840575,268.75290898474475,268.75290898474475,428.45695078822274,268.68175382876206,428.4392836700849,-33906.538256955086,-511647.46257655945,-33871.29922603591,-511632.13228308654,scipy_elliptical
sample_00900,120,46.52259812857955,-33.600047370204265,-32.17746033100411,48.33172330936482,8.78558110768584,1432.0,75.125,28.0742110376414,1356.875,109545.34375,0.0410492831860227,0.0410492831860227,362.1838561091623,382.65328635720266,362.1838561091623,382.6512623426405,362.14285675532426,-18035.228387291336,-520887.9866907157,-18001.62833992113,-520855.8092303847,scipy_elliptical
sample_00900,121,37.11453163727976,35.72415723702579,-10.063451115740463,8.30313621166957,7.198764502075879,1475.0,83.03125,167.64373298413074,1391.96875,127456.21875,0.029957974427782676,0.029957974427782676,287.3811701987188,735.6188298012812,449.99900008793685,735.5918376753909,449.98600372799496,31157.48731081996,-508641.7958267245,31121.763153582935,-508631.73237560876,scipy_elliptical
sample_00900,122,118.04615679084816,42.852240691187035,109.99354799638968,6.450387814056259,5.170024389970759,1691.0,86.59375,248.73019983446326,1604.40625,148613.53125,0.2626158612735728,0.2626158612735728,114.99215856711604,114.99215856711604,129.62542158023655,115.25431734339321,129.64090920798628,-55294.71046550539,-553220.9463662277,-55337.56270619658,-553330.9399142241,scipy_elliptical
sample_00900,123,67.41681153584253,8.924454201776825,66.82350331178168,66.96692077011369,8.728798886284793,1855.0,77.375,26.544822123482295,1777.625,135145.515625,0.034333201383656,0.034333201383656,249.04761739866262,640.8965170273873,773.9523826013374,640.8897778137783,773.9187173118364,17954.2012625382,-463466.32890667795,17945.276808336424,-463533.15240998974,scipy_elliptical
sample_00900,124,16.120421385124562,-10.564781871114974,12.175934036029503,4.535121681523293,5.193731127773567,1577.0,78.84375,330.3453259266876,1498.15625,145125.25,0.09577651449944516,0.09577651449944516,134.9741174047669,799.8307083373106,134.9741174047669,799.8982339731085,134.9061951754178,40120.86785649004,-552552.6294064324,40131.432638361155,-552564.8053404684,scipy_elliptical
sample_00900,126,47.685899129165016,0.17678133264962526,-47.685571445850655,66.39733545630305,8.131501001990166,1681.0,65.28125,24.334090199497922,1615.71875,127996.5,0.03669458501371478,0.03669458501371478,240.29642196644468,580.1077730269471,240.29642196644468,580.1379224752346,240.27550538600502,9486.421377962606,-537877.500822137,9486.244596629957,-537829.8152506911,scipy_elliptical
sample_00900,127,21.412355396241864,-18.742252212060862,10.354561585816555,69.29134004024458,7.953803784173805,1650.0,68.78125,22.819861025658103,1581.21875,126397.40625,0.03240375357617458,0.03240375357617458,440.87015469321227,518.4528371894385,582.1298453067877,518.4747978823415,582.1060181959044,882.0741356129297,-490236.03594764246,900.8163878249906,-490246.3905092283,scipy_elliptical
sample_00900,129,36.33015578937912,8.362643120417488,-35.35458131163614,62.727595100763885,7.463007032325063,1653.0,71.25,25.21617475465336,1581.75,131045.875,0.03942050400590619,0.03942050400590619,28.69751023931053,272.8410303198957,994.3024897606895,272.8758922388427,994.2840880557844,-33340.9130795621,-432773.9430079554,-33349.27572268252,-432738.58842664375,scipy_elliptical
sample_00900,130,23.48536125349368,9.658786685242376,-21.40724253555527,64.63171958943872,8.306012247854119,1744.0,73.15625,25.851760723894273,1670.84375,133364.625,0.013599350990182196,0.013599350990182196,119.38649983143152,119.38649983143152,796.0018134820627,119.38193239978398,796.0146228893675,-54723.36741913023,-460428.27315053233,-54733.02620581547,-460406.8659079968,scipy_elliptical
sample_00900,131,74.9603254103901,-1.104341731464956,74.9521901946282,68.64638397831887,7.955815108472028,1724.0,76.625,23.997986558480687,1647.375,132018.46875,0.047588193042346294,0.047588193042346294,120.67474578224062,855.4090737371424,902.3252542177594,855.3626142250707,902.3355571229368,47878.6412104924,-445495.22236940014,47879.74555222387,-445570.1745595948,scipy_elliptical
sample_00900,132,23.676980477305186,-8.570515047060326,-22.071376856707502,66.69689246669715,8.06566089024726,2710.0,80.5,39.424625387351476,2629.5,200054.75,0.7592877119284785,0.7592877119284785,40.29257147437488,982.7074285256251,768.2494888403833,982.6511845793127,769.0066905625081,65629.37479418895,-464179.40986453474,65637.945309236,-464157.33848767803,scipy_elliptical
sample_00900,133,14.570169426202218,-5.49850231524033,13.492824366956484,71.46388268307993,8.148358594934223,1553.0,68.625,20.770981708099193,1484.375,122791.359375,0.008111186485324438,0.008111186485324438,111.69282340703784,111.69282340703784,410.8125543380167,111.70000748600722,410.8163200193045,-55780.25639141386,-514084.6719490287,-55774.75788909862,-514098.16477339563,scipy_elliptical
sample_00900,134,45.15448664609332,16.262722056475468,42.12423928792123,62.94884839555973,8.548560308746925,1442.0,64.046875,21.890045014663013,1377.953125,110034.59375,0.021549516322621785,0.021549516322621785,349.76679857950944,673.2332014204906,670.0323769380744,673.2501440486831,670.0456934317447,22460.092394666055,-477960.0620855774,22443.82967260958,-478002.1863248653,scipy_elliptical
sample_00900,135,56.760434429088875,47.36280285828252,31.281173603085335,7.438367937193805,6.213141842414096,1689.0,81.8125,216.06722248352867,1607.1875,145444.6875,0.08807286501701574,0.08807286501701574,174.7698576627414,848.2301423372586,566.5241078079824,848.1470576925287,566.5533271742045,46861.727031881484,-492371.21270580404,46814.3642290232,-492402.4938794071,scipy_elliptical
sample_00900,136,17.690525384347414,-17.67170627617452,-0.815773046168033,62.64845576762936,7.785363800383936,1772.0,71.34375,27.146020267569533,1700.65625,138290.5,0.0278095505651663,0.0278095505651663,177.10376817083244,177.10376817083244,754.6511558567901,177.07830838559107,754.6399678972755,-46683.33572298794,-466193.04666636215,-46665.664016711766,-466192.230893316,scipy_elliptical
sample_00900,137,73.90842858030587,-45.003433521174884,58.62718470569234,73.23408819067367,8.03278799311967,1601.0,68.40625,20.927327530994987,1532.59375,123484.6875,0.015325318168368223,0.015325318168368223,81.77357687341271,941.2264231265873,114.21638142093515,941.2148152801792,114.22638758297302,59838.21030554297,-555437.9712646734,59883.213739064144,-555496.5984493791,scipy_elliptical
sample_00900,138,38.25263575346674,-37.10361939288123,9.305136755341664,66.40988565628346,8.264197143465994,1532.0,74.0,21.954562721974046,1458.0,117882.890625,0.030471914165216104,0.030471914165216104,213.6460911685397,213.6460911685397,708.3701168618263,213.64571228273178,708.339647303273,-41592.352145467106,-472644.20387887186,-41555.248526074225,-472653.5090156272,scipy_elliptical
sample_00900,139,78.50269365092575,19.718246518241358,75.98594386264449,60.763108809526535,8.408716920908121,1686.0,72.625,26.551883726973703,1613.375,129106.671875,0.012333197326050952,0.012333197326050952,205.58827148082298,817.411728519177,769.351056028527,817.4159827432514,769.3394797884721,42570.139653454265,-464071.5900562896,42550.421406936024,-464147.5760001523,scipy_elliptical
sample_00900,140,34.90643731768831,25.882039352800348,23.42177203274332,56.06828785457955,7.6660573980690465,1341.0,66.625,22.72898011983634,1274.375,109076.875,0.0434424755088271,0.0434424755088271,106.41783060812338,916.5821693918766,425.2760994272626,916.5545431116703,425.2425727614531,56393.772330848384,-512064.7705961468,56367.89029149558,-512088.19236817956,scipy_elliptical
sample_00900,141,274.36441292835406,162.80133877623302,220.8428291210439,71.64960078287797,8.406973398525716,1765.0,65.8125,23.715240300488222,1699.1875,133036.9375,0.02060410302370203,0.02060410302370203,32.22462511451273,61.94803468265579,32.22462511451273,61.94026265469603,32.24370716479052,-62667.20032478114,-566754.9076673321,-62830.00166355737,-566975.7504964531,scipy_elliptical
sample_00900,142,79.54888936614867,58.409214554398204,54.003605940029956,61.64561104713225,7.566291912869689,1599.0,66.3125,24.862881135660356,1532.6875,124572.25,0.02812744667111312,0.02812744667111312,29.49411026768628,29.49411026768628,353.4704389439757,29.46887347137823,353.45801890499257,-67221.14805079518,-522051.5844268577,-67279.55726534958,-522105.58803279774,scipy_elliptical
sample_00900,143,28.505423684132722,6.0463393535028445,27.856793782382738,11.460615893683707,6.0178939415869035,1519.0,75.40625,125.96127148765262,1443.59375,130334.375,0.14948505923491923,0.14948505923491923,51.57533231492221,971.4246676850778,523.9791578241369,971.4582791231237,524.124815141725,64044.90314258564,-498282.1980340282,64038.856803232135,-498310.05482781056,scipy_elliptical
